TIME,TRUTH_N
15.735,50.5922
15.74,50.6396
15.745,50.6871
15.75,50.7346
15.755,50.7821
15.76,50.8296
15.765,50.8771
15.77,50.9245
15.775,50.972
15.78,51.0195
15.785,51.067
15.79,51.1145
15.795,51.162
15.8,51.2095
15.805,51.257
15.81,51.3045
15.815,51.352
15.82,51.3995
15.825,51.447
15.83,51.4945
15.835,51.542
15.84,51.5895
15.845,51.637
15.85,51.6845
15.855,51.732
15.86,51.7795
15.865,51.827
15.87,51.8745
15.875,51.922
15.88,51.9695
15.885,52.017
15.89,52.0646
15.895,52.1121
15.9,52.1596
15.905,52.2071
15.91,52.2546
15.915,52.3021
15.92,52.3497
15.925,52.3972
15.93,52.4447
15.935,52.4922
15.94,52.5398
15.945,52.5873
15.95,52.6348
15.955,52.6823
15.96,52.7299
15.965,52.7774
15.97,52.8249
15.975,52.8725
15.98,52.92
15.985,52.9675
15.99,53.0151
15.995,53.0626
16,53.1101
16.005,53.1577
16.01,53.2052
16.015,53.2528
16.02,53.3003
16.025,53.3478
16.03,53.3954
16.035,53.4429
16.04,53.4905
16.045,53.538
16.05,53.5856
16.055,53.6331
16.06,53.6807
16.065,53.7282
16.07,53.7758
16.075,53.8233
16.08,53.8709
16.085,53.9184
16.09,53.966
16.095,54.0136
16.1,54.0611
16.105,54.1087
16.11,54.1562
16.115,54.2038
16.12,54.2514
16.125,54.2989
16.13,54.3465
16.135,54.394
16.14,54.4416
16.145,54.4892
16.15,54.5368
16.155,54.5843
16.16,54.6319
16.165,54.6795
16.17,54.727
16.175,54.7746
16.18,54.8222
16.185,54.8698
16.19,54.9173
16.195,54.9649
16.2,55.0125
16.205,55.0601
16.21,55.1077
16.215,55.1552
16.22,55.2028
16.225,55.2504
16.23,55.298
16.235,55.3456
16.24,55.3932
16.245,55.4408
16.25,55.4883
16.255,55.5359
16.26,55.5835
16.265,55.6311
16.27,55.6787
16.275,55.7263
16.28,55.7739
16.285,55.8215
16.29,55.8691
16.295,55.9167
16.3,55.9643
16.305,56.0119
16.31,56.0595
16.315,56.1071
16.32,56.1547
16.325,56.2023
16.33,56.2499
16.335,56.2975
16.34,56.3451
16.345,56.3927
16.35,56.4403
16.355,56.4879
16.36,56.5355
16.365,56.5831
16.37,56.6307
16.375,56.6783
16.38,56.7259
16.385,56.7735
16.39,56.8211
16.395,56.8687
16.4,56.9163
16.405,56.9639
16.41,57.0115
16.415,57.0592
16.42,57.1068
16.425,57.1544
16.43,57.202
16.435,57.2496
16.44,57.2972
16.445,57.3448
16.45,57.3924
16.455,57.44
16.46,57.4877
16.465,57.5353
16.47,57.5829
16.475,57.6305
16.48,57.6781
16.485,57.7257
16.49,57.7733
16.495,57.821
16.5,57.8686
16.505,57.9162
16.51,57.9638
16.515,58.0114
16.52,58.059
16.525,58.1066
16.53,58.1543
16.535,58.2019
16.54,58.2495
16.545,58.2971
16.55,58.3447
16.555,58.3924
16.56,58.44
16.565,58.4876
16.57,58.5352
16.575,58.5828
16.58,58.6305
16.585,58.6781
16.59,58.7257
16.595,58.7733
16.6,58.821
16.605,58.8686
16.61,58.9162
16.615,58.9638
16.62,59.0115
16.625,59.0591
16.63,59.1067
16.635,59.1543
16.64,59.202
16.645,59.2496
16.65,59.2972
16.655,59.3449
16.66,59.3925
16.665,59.4401
16.67,59.4878
16.675,59.5354
16.68,59.583
16.685,59.6307
16.69,59.6783
16.695,59.726
16.7,59.7736
16.705,59.8212
16.71,59.8689
16.715,59.9165
16.72,59.9642
16.725,60.0118
16.73,60.0595
16.735,60.1071
16.74,60.1548
16.745,60.2024
16.75,60.2501
16.755,60.2977
16.76,60.3454
16.765,60.393
16.77,60.4407
16.775,60.4883
16.78,60.536
16.785,60.5836
16.79,60.6313
16.795,60.6789
16.8,60.7266
16.805,60.7742
16.81,60.8219
16.815,60.8696
16.82,60.9172
16.825,60.9649
16.83,61.0125
16.835,61.0602
16.84,61.1079
16.845,61.1555
16.85,61.2032
16.855,61.2509
16.86,61.2985
16.865,61.3462
16.87,61.3939
16.875,61.4415
16.88,61.4892
16.885,61.5369
16.89,61.5846
16.895,61.6322
16.9,61.6799
16.905,61.7276
16.91,61.7752
16.915,61.8229
16.92,61.8706
16.925,61.9183
16.93,61.9659
16.935,62.0136
16.94,62.0613
16.945,62.109
16.95,62.1567
16.955,62.2043
16.96,62.252
16.965,62.2997
16.97,62.3474
16.975,62.395
16.98,62.4427
16.985,62.4904
16.99,62.5381
16.995,62.5858
17,62.6334
17.005,62.6811
17.01,62.7288
17.015,62.7765
17.02,62.8242
17.025,62.8718
17.03,62.9195
17.035,62.9672
17.04,63.0149
17.045,63.0626
17.05,63.1102
17.055,63.1579
17.06,63.2056
17.065,63.2533
17.07,63.301
17.075,63.3486
17.08,63.3963
17.085,63.444
17.09,63.4917
17.095,63.5394
17.1,63.587
17.105,63.6347
17.11,63.6824
17.115,63.7301
17.12,63.7778
17.125,63.8254
17.13,63.8731
17.135,63.9208
17.14,63.9685
17.145,64.0162
17.15,64.0638
17.155,64.1115
17.16,64.1592
17.165,64.2069
17.17,64.2546
17.175,64.3023
17.18,64.3499
17.185,64.3976
17.19,64.4453
17.195,64.493
17.2,64.5407
17.205,64.5884
17.21,64.636
17.215,64.6837
17.22,64.7314
17.225,64.7791
17.23,64.8268
17.235,64.8745
17.24,64.9222
17.245,64.9698
17.25,65.0175
17.255,65.0652
17.26,65.1129
17.265,65.1606
17.27,65.2083
17.275,65.256
17.28,65.3037
17.285,65.3513
17.29,65.399
17.295,65.4467
17.3,65.4944
17.305,65.5421
17.31,65.5898
17.315,65.6375
17.32,65.6852
17.325,65.7329
17.33,65.7806
17.335,65.8283
17.34,65.876
17.345,65.9237
17.35,65.9714
17.355,66.0191
17.36,66.0668
17.365,66.1145
17.37,66.1622
17.375,66.2099
17.38,66.2576
17.385,66.3053
17.39,66.353
17.395,66.4007
17.4,66.4484
17.405,66.4961
17.41,66.5439
17.415,66.5916
17.42,66.6393
17.425,66.687
17.43,66.7347
17.435,66.7824
17.44,66.8301
17.445,66.8779
17.45,66.9256
17.455,66.9733
17.46,67.021
17.465,67.0687
17.47,67.1164
17.475,67.1642
17.48,67.2119
17.485,67.2596
17.49,67.3073
17.495,67.3551
17.5,67.4028
17.505,67.4505
17.51,67.4982
17.515,67.5459
17.52,67.5937
17.525,67.6414
17.53,67.6891
17.535,67.7369
17.54,67.7846
17.545,67.8323
17.55,67.88
17.555,67.9278
17.56,67.9755
17.565,68.0232
17.57,68.0709
17.575,68.1187
17.58,68.1664
17.585,68.2141
17.59,68.2619
17.595,68.3096
17.6,68.3573
17.605,68.405
17.61,68.4528
17.615,68.5005
17.62,68.5482
17.625,68.5959
17.63,68.6437
17.635,68.6914
17.64,68.7391
17.645,68.7869
17.65,68.8346
17.655,68.8823
17.66,68.93
17.665,68.9778
17.67,69.0255
17.675,69.0732
17.68,69.1209
17.685,69.1687
17.69,69.2164
17.695,69.2641
17.7,69.3118
17.705,69.3595
17.71,69.4073
17.715,69.455
17.72,69.5027
17.725,69.5504
17.73,69.5981
17.735,69.6459
17.74,69.6936
17.745,69.7413
17.75,69.789
17.755,69.8368
17.76,69.8845
17.765,69.9322
17.77,69.9799
17.775,70.0276
17.78,70.0753
17.785,70.1231
17.79,70.1708
17.795,70.2185
17.8,70.2662
17.805,70.3139
17.81,70.3617
17.815,70.4094
17.82,70.4571
17.825,70.5048
17.83,70.5525
17.835,70.6002
17.84,70.648
17.845,70.6957
17.85,70.7434
17.855,70.7911
17.86,70.8388
17.865,70.8866
17.87,70.9343
17.875,70.982
17.88,71.0297
17.885,71.0774
17.89,71.1252
17.895,71.1729
17.9,71.2206
17.905,71.2683
17.91,71.3161
17.915,71.3638
17.92,71.4115
17.925,71.4592
17.93,71.507
17.935,71.5547
17.94,71.6024
17.945,71.6501
17.95,71.6979
17.955,71.7456
17.96,71.7933
17.965,71.841
17.97,71.8888
17.975,71.9365
17.98,71.9842
17.985,72.032
17.99,72.0797
17.995,72.1274
18,72.1752
18.005,72.2229
18.01,72.2707
18.015,72.3184
18.02,72.3661
18.025,72.4139
18.03,72.4616
18.035,72.5093
18.04,72.5571
18.045,72.6048
18.05,72.6526
18.055,72.7003
18.06,72.7481
18.065,72.7958
18.07,72.8436
18.075,72.8913
18.08,72.9391
18.085,72.9868
18.09,73.0346
18.095,73.0823
18.1,73.1301
18.105,73.1778
18.11,73.2256
18.115,73.2733
18.12,73.3211
18.125,73.3688
18.13,73.4166
18.135,73.4643
18.14,73.5121
18.145,73.5599
18.15,73.6076
18.155,73.6554
18.16,73.7031
18.165,73.7509
18.17,73.7987
18.175,73.8464
18.18,73.8942
18.185,73.942
18.19,73.9897
18.195,74.0375
18.2,74.0853
18.205,74.133
18.21,74.1808
18.215,74.2286
18.22,74.2763
18.225,74.3241
18.23,74.3719
18.235,74.4196
18.24,74.4674
18.245,74.5152
18.25,74.5629
18.255,74.6107
18.26,74.6585
18.265,74.7063
18.27,74.754
18.275,74.8018
18.28,74.8496
18.285,74.8973
18.29,74.9451
18.295,74.9929
18.3,75.0406
18.305,75.0884
18.31,75.1362
18.315,75.184
18.32,75.2317
18.325,75.2795
18.33,75.3273
18.335,75.375
18.34,75.4228
18.345,75.4706
18.35,75.5183
18.355,75.5661
18.36,75.6139
18.365,75.6616
18.37,75.7094
18.375,75.7572
18.38,75.8049
18.385,75.8527
18.39,75.9005
18.395,75.9482
18.4,75.996
18.405,76.0438
18.41,76.0915
18.415,76.1393
18.42,76.1871
18.425,76.2348
18.43,76.2826
18.435,76.3304
18.44,76.3781
18.445,76.4259
18.45,76.4737
18.455,76.5214
18.46,76.5692
18.465,76.6169
18.47,76.6647
18.475,76.7125
18.48,76.7602
18.485,76.808
18.49,76.8558
18.495,76.9035
18.5,76.9513
18.505,76.999
18.51,77.0468
18.515,77.0946
18.52,77.1423
18.525,77.1901
18.53,77.2379
18.535,77.2856
18.54,77.3334
18.545,77.3811
18.55,77.4289
18.555,77.4767
18.56,77.5244
18.565,77.5722
18.57,77.62
18.575,77.6677
18.58,77.7155
18.585,77.7633
18.59,77.811
18.595,77.8588
18.6,77.9065
18.605,77.9543
18.61,78.0021
18.615,78.0498
18.62,78.0976
18.625,78.1454
18.63,78.1931
18.635,78.2409
18.64,78.2887
18.645,78.3364
18.65,78.3842
18.655,78.432
18.66,78.4797
18.665,78.5275
18.67,78.5752
18.675,78.623
18.68,78.6708
18.685,78.7185
18.69,78.7663
18.695,78.8141
18.7,78.8618
18.705,78.9096
18.71,78.9574
18.715,79.0051
18.72,79.0529
18.725,79.1007
18.73,79.1485
18.735,79.1962
18.74,79.244
18.745,79.2918
18.75,79.3395
18.755,79.3873
18.76,79.4351
18.765,79.4828
18.77,79.5306
18.775,79.5784
18.78,79.6262
18.785,79.6739
18.79,79.7217
18.795,79.7695
18.8,79.8172
18.805,79.865
18.81,79.9128
18.815,79.9606
18.82,80.0083
18.825,80.0561
18.83,80.1039
18.835,80.1516
18.84,80.1994
18.845,80.2472
18.85,80.295
18.855,80.3427
18.86,80.3905
18.865,80.4383
18.87,80.4861
18.875,80.5338
18.88,80.5816
18.885,80.6294
18.89,80.6772
18.895,80.7249
18.9,80.7727
18.905,80.8205
18.91,80.8683
18.915,80.9161
18.92,80.9638
18.925,81.0116
18.93,81.0594
18.935,81.1072
18.94,81.1549
18.945,81.2027
18.95,81.2505
18.955,81.2983
18.96,81.346
18.965,81.3938
18.97,81.4416
18.975,81.4894
18.98,81.5372
18.985,81.5849
18.99,81.6327
18.995,81.6805
19,81.7283
19.005,81.776
19.01,81.8238
19.015,81.8716
19.02,81.9194
19.025,81.9671
19.03,82.0149
19.035,82.0627
19.04,82.1105
19.045,82.1582
19.05,82.206
19.055,82.2538
19.06,82.3015
19.065,82.3493
19.07,82.3971
19.075,82.4449
19.08,82.4926
19.085,82.5404
19.09,82.5882
19.095,82.636
19.1,82.6837
19.105,82.7315
19.11,82.7793
19.115,82.827
19.12,82.8748
19.125,82.9226
19.13,82.9703
19.135,83.0181
19.14,83.0659
19.145,83.1137
19.15,83.1614
19.155,83.2092
19.16,83.257
19.165,83.3047
19.17,83.3525
19.175,83.4003
19.18,83.448
19.185,83.4958
19.19,83.5436
19.195,83.5913
19.2,83.6391
19.205,83.6869
19.21,83.7346
19.215,83.7824
19.22,83.8302
19.225,83.8779
19.23,83.9257
19.235,83.9735
19.24,84.0212
19.245,84.069
19.25,84.1167
19.255,84.1645
19.26,84.2123
19.265,84.26
19.27,84.3078
19.275,84.3556
19.28,84.4033
19.285,84.4511
19.29,84.4989
19.295,84.5466
19.3,84.5944
19.305,84.6421
19.31,84.6899
19.315,84.7377
19.32,84.7854
19.325,84.8332
19.33,84.881
19.335,84.9287
19.34,84.9765
19.345,85.0242
19.35,85.072
19.355,85.1198
19.36,85.1675
19.365,85.2153
19.37,85.2631
19.375,85.3108
19.38,85.3586
19.385,85.4064
19.39,85.4541
19.395,85.5019
19.4,85.5496
19.405,85.5974
19.41,85.6452
19.415,85.6929
19.42,85.7407
19.425,85.7885
19.43,85.8362
19.435,85.884
19.44,85.9318
19.445,85.9795
19.45,86.0273
19.455,86.0751
19.46,86.1228
19.465,86.1706
19.47,86.2184
19.475,86.2662
19.48,86.3139
19.485,86.3617
19.49,86.4095
19.495,86.4572
19.5,86.505
19.505,86.5528
19.51,86.6005
19.515,86.6483
19.52,86.6961
19.525,86.7438
19.53,86.7916
19.535,86.8394
19.54,86.8871
19.545,86.9349
19.55,86.9826
19.555,87.0304
19.56,87.0781
19.565,87.1259
19.57,87.1736
19.575,87.2214
19.58,87.2691
19.585,87.3169
19.59,87.3646
19.595,87.4123
19.6,87.4601
19.605,87.5078
19.61,87.5555
19.615,87.6032
19.62,87.6509
19.625,87.6986
19.63,87.7463
19.635,87.794
19.64,87.8416
19.645,87.8893
19.65,87.937
19.655,87.9846
19.66,88.0322
19.665,88.0799
19.67,88.1275
19.675,88.1751
19.68,88.2227
19.685,88.2703
19.69,88.3179
19.695,88.3654
19.7,88.413
19.705,88.4605
19.71,88.508
19.715,88.5555
19.72,88.603
19.725,88.6505
19.73,88.6979
19.735,88.7453
19.74,88.7928
19.745,88.8402
19.75,88.8875
19.755,88.9349
19.76,88.9822
19.765,89.0296
19.77,89.0769
19.775,89.1241
19.78,89.1714
19.785,89.2186
19.79,89.2659
19.795,89.313
19.8,89.3602
19.805,89.4074
19.81,89.4545
19.815,89.5016
19.82,89.5486
19.825,89.5957
19.83,89.6427
19.835,89.6897
19.84,89.7366
19.845,89.7836
19.85,89.8305
19.855,89.8773
19.86,89.9242
19.865,89.971
19.87,90.0178
19.875,90.0645
19.88,90.1113
19.885,90.1579
19.89,90.2046
19.895,90.2512
19.9,90.2978
19.905,90.3444
19.91,90.3909
19.915,90.4374
19.92,90.4839
19.925,90.5303
19.93,90.5767
19.935,90.623
19.94,90.6693
19.945,90.7156
19.95,90.7619
19.955,90.8081
19.96,90.8542
19.965,90.9004
19.97,90.9465
19.975,90.9925
19.98,91.0385
19.985,91.0845
19.99,91.1305
19.995,91.1764
20,91.2222
20.005,91.268
20.01,91.3138
20.015,91.3596
20.02,91.4053
20.025,91.4509
20.03,91.4965
20.035,91.5421
20.04,91.5876
20.045,91.6331
20.05,91.6785
20.055,91.7239
20.06,91.7693
20.065,91.8146
20.07,91.8599
20.075,91.9051
20.08,91.9503
20.085,91.9954
20.09,92.0405
20.095,92.0855
20.1,92.1305
20.105,92.1755
20.11,92.2204
20.115,92.2652
20.12,92.31
20.125,92.3548
20.13,92.3995
20.135,92.4442
20.14,92.4888
20.145,92.5334
20.15,92.5779
20.155,92.6224
20.16,92.6668
20.165,92.7112
20.17,92.7555
20.175,92.7998
20.18,92.844
20.185,92.8882
20.19,92.9323
20.195,92.9764
20.2,93.0204
20.205,93.0644
20.21,93.1083
20.215,93.1522
20.22,93.196
20.225,93.2398
20.23,93.2835
20.235,93.3271
20.24,93.3707
20.245,93.4143
20.25,93.4578
20.255,93.5012
20.26,93.5446
20.265,93.5879
20.27,93.6312
20.275,93.6744
20.28,93.7176
20.285,93.7607
20.29,93.8037
20.295,93.8467
20.3,93.8897
20.305,93.9325
20.31,93.9754
20.315,94.0181
20.32,94.0608
20.325,94.1035
20.33,94.1461
20.335,94.1886
20.34,94.231
20.345,94.2734
20.35,94.3158
20.355,94.3581
20.36,94.4003
20.365,94.4425
20.37,94.4846
20.375,94.5266
20.38,94.5686
20.385,94.6105
20.39,94.6523
20.395,94.6941
20.4,94.7359
20.405,94.7775
20.41,94.8191
20.415,94.8607
20.42,94.9022
20.425,94.9436
20.43,94.985
20.435,95.0262
20.44,95.0675
20.445,95.1087
20.45,95.1498
20.455,95.1908
20.46,95.2318
20.465,95.2727
20.47,95.3136
20.475,95.3544
20.48,95.3951
20.485,95.4358
20.49,95.4764
20.495,95.5169
20.5,95.5574
20.505,95.5978
20.51,95.6381
20.515,95.6784
20.52,95.7187
20.525,95.7588
20.53,95.7989
20.535,95.8389
20.54,95.8789
20.545,95.9188
20.55,95.9586
20.555,95.9984
20.56,96.0381
20.565,96.0778
20.57,96.1173
20.575,96.1568
20.58,96.1963
20.585,96.2357
20.59,96.275
20.595,96.3142
20.6,96.3534
20.605,96.3926
20.61,96.4316
20.615,96.4706
20.62,96.5095
20.625,96.5484
20.63,96.5872
20.635,96.6259
20.64,96.6646
20.645,96.7032
20.65,96.7417
20.655,96.7801
20.66,96.8185
20.665,96.8569
20.67,96.8951
20.675,96.9333
20.68,96.9714
20.685,97.0095
20.69,97.0475
20.695,97.0854
20.7,97.1233
20.705,97.1611
20.71,97.1988
20.715,97.2365
20.72,97.2741
20.725,97.3116
20.73,97.3491
20.735,97.3864
20.74,97.4238
20.745,97.461
20.75,97.4982
20.755,97.5353
20.76,97.5724
20.765,97.6094
20.77,97.6463
20.775,97.6831
20.78,97.7199
20.785,97.7566
20.79,97.7933
20.795,97.8298
20.8,97.8663
20.805,97.9028
20.81,97.9391
20.815,97.9754
20.82,98.0116
20.825,98.0478
20.83,98.0839
20.835,98.1199
20.84,98.1558
20.845,98.1917
20.85,98.2275
20.855,98.2633
20.86,98.2989
20.865,98.3345
20.87,98.3701
20.875,98.4055
20.88,98.4409
20.885,98.4762
20.89,98.5115
20.895,98.5467
20.9,98.5818
20.905,98.6168
20.91,98.6518
20.915,98.6867
20.92,98.7215
20.925,98.7563
20.93,98.791
20.935,98.8256
20.94,98.8602
20.945,98.8946
20.95,98.9291
20.955,98.9634
20.96,98.9977
20.965,99.0319
20.97,99.066
20.975,99.1001
20.98,99.1341
20.985,99.168
20.99,99.2019
20.995,99.2357
21,99.2694
21.005,99.303
21.01,99.3366
21.015,99.3701
21.02,99.4036
21.025,99.4369
21.03,99.4702
21.035,99.5035
21.04,99.5366
21.045,99.5697
21.05,99.6027
21.055,99.6357
21.06,99.6686
21.065,99.7014
21.07,99.7341
21.075,99.7668
21.08,99.7994
21.085,99.8319
21.09,99.8644
21.095,99.8968
21.1,99.9291
21.105,99.9613
21.11,99.9935
21.115,100.026
21.12,100.058
21.125,100.09
21.13,100.122
21.135,100.153
21.14,100.185
21.145,100.217
21.15,100.248
21.155,100.28
21.16,100.311
21.165,100.343
21.17,100.374
21.175,100.405
21.18,100.437
21.185,100.468
21.19,100.499
21.195,100.53
21.2,100.561
21.205,100.592
21.21,100.622
21.215,100.653
21.22,100.684
21.225,100.714
21.23,100.745
21.235,100.775
21.24,100.806
21.245,100.836
21.25,100.866
21.255,100.896
21.26,100.926
21.265,100.956
21.27,100.986
21.275,101.016
21.28,101.046
21.285,101.076
21.29,101.105
21.295,101.135
21.3,101.165
21.305,101.194
21.31,101.223
21.315,101.253
21.32,101.282
21.325,101.311
21.33,101.34
21.335,101.369
21.34,101.398
21.345,101.427
21.35,101.456
21.355,101.485
21.36,101.514
21.365,101.542
21.37,101.571
21.375,101.599
21.38,101.628
21.385,101.656
21.39,101.685
21.395,101.713
21.4,101.741
21.405,101.769
21.41,101.797
21.415,101.825
21.42,101.853
21.425,101.881
21.43,101.909
21.435,101.936
21.44,101.964
21.445,101.992
21.45,102.019
21.455,102.047
21.46,102.074
21.465,102.101
21.47,102.128
21.475,102.156
21.48,102.183
21.485,102.21
21.49,102.237
21.495,102.264
21.5,102.291
21.505,102.317
21.51,102.344
21.515,102.371
21.52,102.397
21.525,102.424
21.53,102.45
21.535,102.477
21.54,102.503
21.545,102.529
21.55,102.555
21.555,102.581
21.56,102.607
21.565,102.633
21.57,102.659
21.575,102.685
21.58,102.711
21.585,102.737
21.59,102.762
21.595,102.788
21.6,102.814
21.605,102.839
21.61,102.864
21.615,102.89
21.62,102.915
21.625,102.94
21.63,102.965
21.635,102.99
21.64,103.016
21.645,103.04
21.65,103.065
21.655,103.09
21.66,103.115
21.665,103.14
21.67,103.164
21.675,103.189
21.68,103.213
21.685,103.238
21.69,103.262
21.695,103.287
21.7,103.311
21.705,103.335
21.71,103.359
21.715,103.383
21.72,103.407
21.725,103.431
21.73,103.455
21.735,103.479
21.74,103.503
21.745,103.526
21.75,103.55
21.755,103.574
21.76,103.597
21.765,103.621
21.77,103.644
21.775,103.667
21.78,103.691
21.785,103.714
21.79,103.737
21.795,103.76
21.8,103.783
21.805,103.806
21.81,103.829
21.815,103.852
21.82,103.875
21.825,103.897
21.83,103.92
21.835,103.943
21.84,103.965
21.845,103.988
21.85,104.01
21.855,104.033
21.86,104.055
21.865,104.077
21.87,104.099
21.875,104.122
21.88,104.144
21.885,104.166
21.89,104.188
21.895,104.21
21.9,104.231
21.905,104.253
21.91,104.275
21.915,104.297
21.92,104.318
21.925,104.34
21.93,104.361
21.935,104.383
21.94,104.404
21.945,104.425
21.95,104.447
21.955,104.468
21.96,104.489
21.965,104.51
21.97,104.531
21.975,104.552
21.98,104.573
21.985,104.594
21.99,104.615
21.995,104.635
22,104.656
22.005,104.677
22.01,104.697
22.015,104.718
22.02,104.738
22.025,104.759
22.03,104.779
22.035,104.799
22.04,104.819
22.045,104.839
22.05,104.86
22.055,104.88
22.06,104.9
22.065,104.92
22.07,104.939
22.075,104.959
22.08,104.979
22.085,104.999
22.09,105.018
22.095,105.038
22.1,105.057
22.105,105.077
22.11,105.096
22.115,105.116
22.12,105.135
22.125,105.154
22.13,105.173
22.135,105.193
22.14,105.212
22.145,105.231
22.15,105.25
22.155,105.269
22.16,105.287
22.165,105.306
22.17,105.325
22.175,105.344
22.18,105.362
22.185,105.381
22.19,105.4
22.195,105.418
22.2,105.437
22.205,105.455
22.21,105.473
22.215,105.492
22.22,105.51
22.225,105.528
22.23,105.546
22.235,105.564
22.24,105.582
22.245,105.6
22.25,105.618
22.255,105.636
22.26,105.654
22.265,105.671
22.27,105.689
22.275,105.707
22.28,105.724
22.285,105.742
22.29,105.759
22.295,105.777
22.3,105.794
22.305,105.812
22.31,105.829
22.315,105.846
22.32,105.863
22.325,105.88
22.33,105.897
22.335,105.915
22.34,105.931
22.345,105.948
22.35,105.965
22.355,105.982
22.36,105.999
22.365,106.016
22.37,106.032
22.375,106.049
22.38,106.065
22.385,106.082
22.39,106.098
22.395,106.115
22.4,106.131
22.405,106.148
22.41,106.164
22.415,106.18
22.42,106.196
22.425,106.212
22.43,106.228
22.435,106.244
22.44,106.26
22.445,106.276
22.45,106.292
22.455,106.308
22.46,106.324
22.465,106.339
22.47,106.355
22.475,106.371
22.48,106.386
22.485,106.402
22.49,106.417
22.495,106.433
22.5,106.448
22.505,106.464
22.51,106.479
22.515,106.494
22.52,106.509
22.525,106.524
22.53,106.54
22.535,106.555
22.54,106.57
22.545,106.585
22.55,106.599
22.555,106.614
22.56,106.629
22.565,106.644
22.57,106.659
22.575,106.673
22.58,106.688
22.585,106.703
22.59,106.717
22.595,106.732
22.6,106.746
22.605,106.761
22.61,106.775
22.615,106.789
22.62,106.804
22.625,106.818
22.63,106.832
22.635,106.846
22.64,106.86
22.645,106.874
22.65,106.888
22.655,106.902
22.66,106.916
22.665,106.93
22.67,106.944
22.675,106.958
22.68,106.971
22.685,106.985
22.69,106.999
22.695,107.012
22.7,107.026
22.705,107.04
22.71,107.053
22.715,107.066
22.72,107.08
22.725,107.093
22.73,107.107
22.735,107.12
22.74,107.133
22.745,107.146
22.75,107.159
22.755,107.172
22.76,107.185
22.765,107.198
22.77,107.211
22.775,107.224
22.78,107.237
22.785,107.25
22.79,107.263
22.795,107.276
22.8,107.288
22.805,107.301
22.81,107.314
22.815,107.326
22.82,107.339
22.825,107.351
22.83,107.364
22.835,107.376
22.84,107.389
22.845,107.401
22.85,107.413
22.855,107.425
22.86,107.438
22.865,107.45
22.87,107.462
22.875,107.474
22.88,107.486
22.885,107.498
22.89,107.51
22.895,107.522
22.9,107.534
22.905,107.546
22.91,107.557
22.915,107.569
22.92,107.581
22.925,107.592
22.93,107.604
22.935,107.616
22.94,107.627
22.945,107.639
22.95,107.65
22.955,107.662
22.96,107.673
22.965,107.684
22.97,107.696
22.975,107.707
22.98,107.718
22.985,107.729
22.99,107.74
22.995,107.752
23,107.763
23.005,107.774
23.01,107.785
23.015,107.796
23.02,107.807
23.025,107.818
23.03,107.828
23.035,107.839
23.04,107.85
23.045,107.861
23.05,107.871
23.055,107.882
23.06,107.893
23.065,107.903
23.07,107.914
23.075,107.924
23.08,107.935
23.085,107.945
23.09,107.956
23.095,107.966
23.1,107.976
23.105,107.987
23.11,107.997
23.115,108.007
23.12,108.017
23.125,108.028
23.13,108.038
23.135,108.048
23.14,108.058
23.145,108.068
23.15,108.078
23.155,108.088
23.16,108.098
23.165,108.108
23.17,108.118
23.175,108.127
23.18,108.137
23.185,108.147
23.19,108.157
23.195,108.166
23.2,108.176
23.205,108.186
23.21,108.195
23.215,108.205
23.22,108.214
23.225,108.224
23.23,108.233
23.235,108.243
23.24,108.252
23.245,108.261
23.25,108.271
23.255,108.28
23.26,108.289
23.265,108.298
23.27,108.308
23.275,108.317
23.28,108.326
23.285,108.335
23.29,108.344
23.295,108.353
23.3,108.362
23.305,108.371
23.31,108.38
23.315,108.389
23.32,108.398
23.325,108.407
23.33,108.415
23.335,108.424
23.34,108.433
23.345,108.442
23.35,108.45
23.355,108.459
23.36,108.468
23.365,108.476
23.37,108.485
23.375,108.493
23.38,108.502
23.385,108.51
23.39,108.519
23.395,108.527
23.4,108.535
23.405,108.544
23.41,108.552
23.415,108.56
23.42,108.569
23.425,108.577
23.43,108.585
23.435,108.593
23.44,108.601
23.445,108.609
23.45,108.617
23.455,108.625
23.46,108.633
23.465,108.641
23.47,108.649
23.475,108.657
23.48,108.665
23.485,108.673
23.49,108.681
23.495,108.689
23.5,108.696
23.505,108.704
23.51,108.712
23.515,108.719
23.52,108.727
23.525,108.735
23.53,108.742
23.535,108.75
23.54,108.757
23.545,108.765
23.55,108.772
23.555,108.78
23.56,108.787
23.565,108.795
23.57,108.802
23.575,108.809
23.58,108.817
23.585,108.824
23.59,108.831
23.595,108.838
23.6,108.845
23.605,108.853
23.61,108.86
23.615,108.867
23.62,108.874
23.625,108.881
23.63,108.888
23.635,108.895
23.64,108.902
23.645,108.909
23.65,108.916
23.655,108.923
23.66,108.93
23.665,108.936
23.67,108.943
23.675,108.95
23.68,108.957
23.685,108.964
23.69,108.97
23.695,108.977
23.7,108.984
23.705,108.99
23.71,108.997
23.715,109.004
23.72,109.01
23.725,109.017
23.73,109.023
23.735,109.03
23.74,109.036
23.745,109.043
23.75,109.049
23.755,109.055
23.76,109.062
23.765,109.068
23.77,109.074
23.775,109.081
23.78,109.087
23.785,109.093
23.79,109.099
23.795,109.106
23.8,109.112
23.805,109.118
23.81,109.124
23.815,109.13
23.82,109.136
23.825,109.142
23.83,109.148
23.835,109.154
23.84,109.16
23.845,109.166
23.85,109.172
23.855,109.178
23.86,109.184
23.865,109.19
23.87,109.196
